open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-07-10 21:00:00+00:00,140.88,141.29,140.21,141.18,45113.813,2024-07-10 21:59:59.999000+00:00,6350497.73771,13813,24571.361,3459288.54436,0
2024-07-10 22:00:00+00:00,141.19,142.0,141.11,141.57,46030.083,2024-07-10 22:59:59.999000+00:00,6519221.97434,16238,26607.882,3768664.02578,0
2024-07-10 23:00:00+00:00,141.56,142.47,141.26,141.98,37508.941,2024-07-10 23:59:59.999000+00:00,5321296.67292,12804,22973.793,3260036.52536,0
2024-07-11 00:00:00+00:00,141.99,141.99,140.38,141.71,52293.194,2024-07-11 00:59:59.999000+00:00,7379670.67066,19697,24085.937,3399437.16713,0
2024-07-11 01:00:00+00:00,141.72,143.17,140.83,142.81,87426.859,2024-07-11 01:59:59.999000+00:00,12430960.70125,37761,45551.928,6478680.16517,0
2024-07-11 02:00:00+00:00,142.81,143.23,141.7,141.74,83844.117,2024-07-11 02:59:59.999000+00:00,11945406.00376,31898,45705.737,6515270.03496,0
2024-07-11 03:00:00+00:00,141.73,141.9,139.08,140.3,149025.273,2024-07-11 03:59:59.999000+00:00,20892597.16987,50578,57288.241,8026694.53208,0
2024-07-11 04:00:00+00:00,140.31,140.96,140.1,140.62,73238.575,2024-07-11 04:59:59.999000+00:00,10298115.37908,19028,35772.423,5031045.20139,0
2024-07-11 05:00:00+00:00,140.62,141.34,140.2,141.18,86572.629,2024-07-11 05:59:59.999000+00:00,12195707.4104,20213,47553.844,6701144.37913,0
2024-07-11 06:00:00+00:00,141.17,141.78,140.81,141.49,53851.541,2024-07-11 06:59:59.999000+00:00,7610049.63842,17072,31884.466,4506640.74745,0
2024-07-11 07:00:00+00:00,141.48,142.53,141.1,142.1,103262.652,2024-07-11 07:59:59.999000+00:00,14662855.30947,23402,66152.159,9393325.26089,0
2024-07-11 08:00:00+00:00,142.1,142.94,142.1,142.49,102042.169,2024-07-11 08:59:59.999000+00:00,14532296.3844,26051,55635.177,7924255.05494,0
2024-07-11 09:00:00+00:00,142.49,142.95,142.31,142.71,58922.611,2024-07-11 09:59:59.999000+00:00,8403494.677,22179,33619.749,4795076.03053,0
2024-07-11 10:00:00+00:00,142.71,143.1,142.13,142.99,131162.822,2024-07-11 10:59:59.999000+00:00,18714941.49623,26288,87104.061,12432305.36803,0
2024-07-11 11:00:00+00:00,143.0,143.98,142.95,143.52,96135.087,2024-07-11 11:59:59.999000+00:00,13788966.83533,26002,49331.267,7076525.36162,0
2024-07-11 12:00:00+00:00,143.52,146.1,142.76,143.72,435445.554,2024-07-11 12:59:59.999000+00:00,62964409.61152,114462,211683.442,30615815.34282,0
2024-07-11 13:00:00+00:00,143.72,143.84,141.89,142.36,216049.303,2024-07-11 13:59:59.999000+00:00,30814903.99616,60058,103949.581,14822942.68918,0
2024-07-11 14:00:00+00:00,142.35,142.64,140.0,140.79,213199.975,2024-07-11 14:59:59.999000+00:00,30047731.89113,63797,92392.756,13024599.61009,0
2024-07-11 15:00:00+00:00,140.79,141.21,137.68,138.45,265350.771,2024-07-11 15:59:59.999000+00:00,36970937.18443,80527,110914.876,15449015.45493,0
2024-07-11 16:00:00+00:00,138.44,138.97,137.35,138.29,162799.953,2024-07-11 16:59:59.999000+00:00,22510439.23885,49676,74769.225,10337806.71012,0
2024-07-11 17:00:00+00:00,138.29,139.01,137.97,138.21,66711.867,2024-07-11 17:59:59.999000+00:00,9243703.98154,22870,33676.663,4666356.35703,0
2024-07-11 18:00:00+00:00,138.22,138.9,137.9,138.67,62126.102,2024-07-11 18:59:59.999000+00:00,8603919.63222,23264,34516.071,4780134.48081,0
2024-07-11 19:00:00+00:00,138.67,138.78,136.4,136.57,263478.144,2024-07-11 19:59:59.999000+00:00,36197286.92551,63037,119159.243,16365513.00193,0
2024-07-11 20:00:00+00:00,136.55,137.43,135.64,136.97,343623.653,2024-07-11 20:59:59.999000+00:00,46952885.86345,68119,175211.746,23938339.18292,0
2024-07-11 21:00:00+00:00,136.97,137.64,135.9,136.68,78855.585,2024-07-11 21:59:59.999000+00:00,10778822.01248,22947,38852.511,5313107.62493,0
2024-07-11 22:00:00+00:00,136.68,137.16,135.94,136.77,93527.519,2024-07-11 22:59:59.999000+00:00,12777738.92083,31151,51073.358,6977093.69327,0
2024-07-11 23:00:00+00:00,136.77,137.01,135.71,135.73,84148.175,2024-07-11 23:59:59.999000+00:00,11467951.28213,26107,35947.958,4899975.54439,0
2024-07-12 00:00:00+00:00,135.73,137.2,135.42,135.84,135275.427,2024-07-12 00:59:59.999000+00:00,18439272.45439,42689,65412.472,8919309.77222,0
2024-07-12 01:00:00+00:00,135.84,136.53,134.05,136.26,179012.574,2024-07-12 01:59:59.999000+00:00,24214525.17574,64063,84730.501,11472328.27046,0
2024-07-12 02:00:00+00:00,136.26,138.19,135.78,137.99,198515.66,2024-07-12 02:59:59.999000+00:00,27196031.11206,42150,95026.407,13016846.73793,0
2024-07-12 03:00:00+00:00,137.98,138.04,136.09,136.53,91466.724,2024-07-12 03:59:59.999000+00:00,12523574.64826,34915,38602.658,5283969.42577,0
2024-07-12 04:00:00+00:00,136.52,136.84,135.4,136.1,103735.261,2024-07-12 04:59:59.999000+00:00,14118251.47795,29644,39434.88,5366921.01754,0
2024-07-12 05:00:00+00:00,136.1,136.31,135.06,135.58,114574.335,2024-07-12 05:59:59.999000+00:00,15546179.13543,28553,58039.802,7881071.36665,0
2024-07-12 06:00:00+00:00,135.59,137.07,135.41,136.28,81514.396,2024-07-12 06:59:59.999000+00:00,11119546.28334,27411,50130.725,6838578.70448,0
2024-07-12 07:00:00+00:00,136.29,136.79,134.11,135.41,142689.471,2024-07-12 07:59:59.999000+00:00,19301158.19875,35018,54192.1,7338818.24875,0
2024-07-12 08:00:00+00:00,135.41,135.85,134.98,135.82,73516.184,2024-07-12 08:59:59.999000+00:00,9956949.47098,26205,40406.515,5473818.13135,0
2024-07-12 09:00:00+00:00,135.82,135.93,134.27,134.7,168881.116,2024-07-12 09:59:59.999000+00:00,22827550.00608,33386,77917.945,10535245.25946,0
2024-07-12 10:00:00+00:00,134.7,135.62,133.92,135.61,222195.844,2024-07-12 10:59:59.999000+00:00,29952422.22381,41924,112277.061,15139298.12163,0
2024-07-12 11:00:00+00:00,135.62,135.88,135.14,135.65,138940.908,2024-07-12 11:59:59.999000+00:00,18828073.33324,27184,70395.976,9540291.30342,0
2024-07-12 12:00:00+00:00,135.65,136.9,135.44,136.76,240723.052,2024-07-12 12:59:59.999000+00:00,32754865.65881,49599,127769.243,17385615.32406,0
2024-07-12 13:00:00+00:00,136.76,139.3,136.6,138.75,208563.785,2024-07-12 13:59:59.999000+00:00,28767390.80337,55727,113264.985,15625464.76373,0
2024-07-12 14:00:00+00:00,138.76,139.17,137.68,137.9,150525.402,2024-07-12 14:59:59.999000+00:00,20811031.54141,50122,83110.86,11492058.73057,0
2024-07-12 15:00:00+00:00,137.89,139.36,137.78,138.85,116042.096,2024-07-12 15:59:59.999000+00:00,16092276.91359,53282,69637.617,9659433.44306,0
2024-07-12 16:00:00+00:00,138.85,139.45,137.72,138.39,102998.003,2024-07-12 16:59:59.999000+00:00,14264376.41105,33470,50070.22,6935522.36946,0
2024-07-12 17:00:00+00:00,138.39,139.16,137.91,138.88,49745.946,2024-07-12 17:59:59.999000+00:00,6896984.22692,23148,21974.662,3047378.44487,0
2024-07-12 18:00:00+00:00,138.89,140.55,138.57,139.88,115011.886,2024-07-12 18:59:59.999000+00:00,16064294.25868,36484,65908.828,9203642.98343,0
2024-07-12 19:00:00+00:00,139.87,140.11,138.39,138.49,85468.113,2024-07-12 19:59:59.999000+00:00,11881568.22852,29937,36790.415,5113090.0063,0
2024-07-12 20:00:00+00:00,138.49,138.65,136.66,138.07,92939.268,2024-07-12 20:59:59.999000+00:00,12788227.4375,31710,39988.093,5503199.25779,0
2024-07-12 21:00:00+00:00,138.06,138.28,137.54,138.19,39623.381,2024-07-12 21:59:59.999000+00:00,5468182.35542,11813,23374.18,3225627.19403,0
2024-07-12 22:00:00+00:00,138.18,138.8,137.97,138.78,39750.382,2024-07-12 22:59:59.999000+00:00,5499747.23144,12760,21419.2,2963535.42227,0
2024-07-12 23:00:00+00:00,138.78,139.53,138.53,139.46,37819.217,2024-07-12 23:59:59.999000+00:00,5258345.54918,8421,22510.047,3129843.17346,0
2024-07-13 00:00:00+00:00,139.47,139.5,138.63,139.03,61193.549,2024-07-13 00:59:59.999000+00:00,8504477.97314,17186,33277.535,4623902.95485,0
2024-07-13 01:00:00+00:00,139.03,139.97,138.84,139.1,53079.26,2024-07-13 01:59:59.999000+00:00,7394635.67133,16083,27971.759,3897977.67702,0
2024-07-13 02:00:00+00:00,139.1,139.17,138.28,139.01,26941.988,2024-07-13 02:59:59.999000+00:00,3737655.82133,12226,13804.881,1915323.59181,0
2024-07-13 03:00:00+00:00,139.0,139.32,138.7,138.75,37513.264,2024-07-13 03:59:59.999000+00:00,5217662.83685,9357,17745.746,2468437.59831,0
2024-07-13 04:00:00+00:00,138.76,138.89,137.99,138.16,49860.017,2024-07-13 04:59:59.999000+00:00,6895916.26128,11394,23279.778,3219384.74539,0
2024-07-13 05:00:00+00:00,138.15,139.2,137.94,139.16,43256.973,2024-07-13 05:59:59.999000+00:00,5997887.49922,16498,24073.402,3337405.14435,0
2024-07-13 06:00:00+00:00,139.17,139.5,138.72,138.94,32078.857,2024-07-13 06:59:59.999000+00:00,4460576.05326,11688,15703.356,2183556.40082,0
2024-07-13 07:00:00+00:00,138.94,139.39,138.64,139.38,34332.301,2024-07-13 07:59:59.999000+00:00,4776455.2803,9536,16267.745,2262962.93027,0
2024-07-13 08:00:00+00:00,139.38,139.62,138.48,138.64,34029.033,2024-07-13 08:59:59.999000+00:00,4734872.53251,11915,15022.792,2091035.88556,0
2024-07-13 09:00:00+00:00,138.64,140.7,138.43,140.62,73672.419,2024-07-13 09:59:59.999000+00:00,10304385.16118,23886,46169.491,6459326.11317,0
2024-07-13 10:00:00+00:00,140.61,140.94,139.23,139.84,86458.711,2024-07-13 10:59:59.999000+00:00,12117298.83497,26057,40591.327,5688537.13699,0
2024-07-13 11:00:00+00:00,139.84,140.2,139.36,140.12,24983.087,2024-07-13 11:59:59.999000+00:00,3493354.24752,13220,13763.91,1924871.00095,0
2024-07-13 12:00:00+00:00,140.13,140.62,139.74,140.25,59420.876,2024-07-13 12:59:59.999000+00:00,8328859.12814,18442,33345.07,4674403.29101,0
2024-07-13 13:00:00+00:00,140.25,140.49,139.63,140.11,39720.634,2024-07-13 13:59:59.999000+00:00,5564585.61304,16504,18540.642,2597496.58206,0
2024-07-13 14:00:00+00:00,140.1,140.12,139.25,139.91,43931.98,2024-07-13 14:59:59.999000+00:00,6136985.01598,17860,21295.527,2975422.33642,0
2024-07-13 15:00:00+00:00,139.9,140.52,139.51,140.37,45099.629,2024-07-13 15:59:59.999000+00:00,6320274.46812,17649,24441.46,3425861.09084,0
2024-07-13 16:00:00+00:00,140.37,140.83,139.25,139.62,111314.229,2024-07-13 16:59:59.999000+00:00,15575411.20044,28983,49436.841,6918201.4443,0
2024-07-13 17:00:00+00:00,139.61,139.87,139.3,139.68,34961.23,2024-07-13 17:59:59.999000+00:00,4880194.30723,13707,13795.979,1925829.15807,0
2024-07-13 18:00:00+00:00,139.69,139.92,139.2,139.36,28811.602,2024-07-13 18:59:59.999000+00:00,4017627.78901,11126,12765.484,1780154.42943,0
2024-07-13 19:00:00+00:00,139.35,140.0,139.34,139.82,28107.382,2024-07-13 19:59:59.999000+00:00,3929061.13754,9099,13526.625,1890976.8081,0
2024-07-13 20:00:00+00:00,139.82,140.22,139.66,139.73,31569.604,2024-07-13 20:59:59.999000+00:00,4417845.11537,11590,14074.802,1969980.70522,0
2024-07-13 21:00:00+00:00,139.72,140.25,139.42,140.24,20240.63,2024-07-13 21:59:59.999000+00:00,2828948.71544,6607,11159.969,1559637.67415,0
2024-07-13 22:00:00+00:00,140.24,142.24,139.1,142.2,137792.096,2024-07-13 22:59:59.999000+00:00,19392850.47023,43498,75305.541,10605557.48557,0
2024-07-13 23:00:00+00:00,142.2,143.6,141.47,141.9,218808.27,2024-07-13 23:59:59.999000+00:00,31186420.56327,74352,112727.132,16067940.73392,0
2024-07-14 00:00:00+00:00,141.89,145.05,141.87,144.9,295091.172,2024-07-14 00:59:59.999000+00:00,42570576.71183,74709,163448.059,23580053.18811,0
2024-07-14 01:00:00+00:00,144.91,145.16,143.7,144.93,220232.466,2024-07-14 01:59:59.999000+00:00,31829066.29444,48010,96246.232,13911075.4339,0
2024-07-14 02:00:00+00:00,144.94,145.18,143.16,143.67,110552.832,2024-07-14 02:59:59.999000+00:00,15921104.33874,27646,39462.854,5681375.36542,0
2024-07-14 03:00:00+00:00,143.66,144.61,143.65,143.96,50712.833,2024-07-14 03:59:59.999000+00:00,7309001.3586,19978,26757.456,3857005.60009,0
2024-07-14 04:00:00+00:00,143.96,145.97,143.88,144.95,161921.959,2024-07-14 04:59:59.999000+00:00,23489017.78897,45128,97093.124,14085608.48945,0
2024-07-14 05:00:00+00:00,144.95,145.98,144.0,145.6,154929.26,2024-07-14 05:59:59.999000+00:00,22493695.9938,44364,80921.463,11755902.94725,0
2024-07-14 06:00:00+00:00,145.59,145.97,144.33,144.56,103679.79,2024-07-14 06:59:59.999000+00:00,15048641.30192,26191,48480.397,7039825.2012,0
2024-07-14 07:00:00+00:00,144.56,145.2,144.29,144.77,53571.326,2024-07-14 07:59:59.999000+00:00,7761552.191,16692,29272.483,4241457.32309,0
2024-07-14 08:00:00+00:00,144.78,145.63,144.78,145.33,77481.576,2024-07-14 08:59:59.999000+00:00,11250436.17294,19263,40053.259,5815304.436,0
2024-07-14 09:00:00+00:00,145.33,147.0,145.03,146.58,424583.809,2024-07-14 09:59:59.999000+00:00,62184412.5879,81545,181960.208,26642164.18892,0
2024-07-14 10:00:00+00:00,146.58,146.8,145.03,145.08,145292.886,2024-07-14 10:59:59.999000+00:00,21209857.01326,29760,60361.967,8807620.54483,0
2024-07-14 11:00:00+00:00,145.08,145.66,144.66,144.88,72725.964,2024-07-14 11:59:59.999000+00:00,10559106.52997,24895,35042.297,5088479.64969,0
2024-07-14 12:00:00+00:00,144.88,144.99,143.54,143.94,135504.342,2024-07-14 12:59:59.999000+00:00,19526467.55585,33312,53999.385,7786033.41766,0
2024-07-14 13:00:00+00:00,143.95,144.82,143.9,144.4,94654.008,2024-07-14 13:59:59.999000+00:00,13669163.50049,24611,55947.771,8080994.17515,0
2024-07-14 14:00:00+00:00,144.4,145.18,143.43,145.02,101869.483,2024-07-14 14:59:59.999000+00:00,14708411.34016,27724,55975.605,8084406.64259,0
2024-07-14 15:00:00+00:00,145.02,146.04,144.62,145.9,139967.069,2024-07-14 15:59:59.999000+00:00,20349993.17785,40137,73054.926,10623514.74847,0
2024-07-14 16:00:00+00:00,145.9,145.98,145.09,145.55,62439.112,2024-07-14 16:59:59.999000+00:00,9084777.25053,17706,26301.858,3827254.86884,0
2024-07-14 17:00:00+00:00,145.56,145.66,144.69,145.13,53286.914,2024-07-14 17:59:59.999000+00:00,7729910.93642,16091,26016.797,3774017.23332,0
2024-07-14 18:00:00+00:00,145.13,145.3,144.8,145.07,38293.501,2024-07-14 18:59:59.999000+00:00,5555676.9332,10364,22349.209,3243046.25476,0
2024-07-14 19:00:00+00:00,145.08,145.32,144.59,145.22,37669.833,2024-07-14 19:59:59.999000+00:00,5465174.21921,9527,16877.503,2448064.3522,0
2024-07-14 20:00:00+00:00,145.23,146.4,145.09,145.61,46068.31,2024-07-14 20:59:59.999000+00:00,6713980.78254,14276,27256.527,3971630.79613,0
2024-07-14 21:00:00+00:00,145.6,148.31,145.45,148.1,178251.234,2024-07-14 21:59:59.999000+00:00,26241363.65806,44515,102559.859,15097920.85042,0
2024-07-14 22:00:00+00:00,148.11,148.29,146.61,147.18,103100.493,2024-07-14 22:59:59.999000+00:00,15195840.81916,37555,51140.97,7537601.67801,0
2024-07-14 23:00:00+00:00,147.19,148.56,147.03,147.66,135586.585,2024-07-14 23:59:59.999000+00:00,20074822.91605,34261,70926.931,10501046.12959,0
2024-07-15 00:00:00+00:00,147.66,150.91,147.0,150.33,206717.254,2024-07-15 00:59:59.999000+00:00,30853074.66956,69878,123595.324,18454407.19794,0
2024-07-15 01:00:00+00:00,150.33,151.5,149.72,150.9,173457.68,2024-07-15 01:59:59.999000+00:00,26110934.42321,51138,88426.199,13314070.652,0
2024-07-15 02:00:00+00:00,150.91,152.18,150.45,151.9,195125.528,2024-07-15 02:59:59.999000+00:00,29571770.45847,50110,105939.384,16058103.61037,0
2024-07-15 03:00:00+00:00,151.91,152.1,150.78,151.39,107269.938,2024-07-15 03:59:59.999000+00:00,16242572.67425,34168,48804.906,7390273.25023,0
2024-07-15 04:00:00+00:00,151.4,152.04,150.72,151.91,88360.911,2024-07-15 04:59:59.999000+00:00,13374482.97796,31738,35577.345,5386388.56412,0
2024-07-15 05:00:00+00:00,151.92,152.2,151.44,151.98,102424.345,2024-07-15 05:59:59.999000+00:00,15557799.49148,42244,51024.78,7751847.40339,0
2024-07-15 06:00:00+00:00,151.98,153.8,151.67,153.03,154580.891,2024-07-15 06:59:59.999000+00:00,23607793.82811,69118,93589.523,14296916.47246,0
2024-07-15 07:00:00+00:00,153.04,154.5,152.97,153.23,171558.209,2024-07-15 07:59:59.999000+00:00,26336364.91798,57481,91886.206,14108349.0822,0
2024-07-15 08:00:00+00:00,153.23,154.45,152.44,152.77,147589.708,2024-07-15 08:59:59.999000+00:00,22659888.60608,56756,78873.457,12119356.268,0
2024-07-15 09:00:00+00:00,152.76,152.93,151.95,152.21,148391.893,2024-07-15 09:59:59.999000+00:00,22616825.39973,36966,57605.704,8780036.67224,0
2024-07-15 10:00:00+00:00,152.2,152.6,151.26,151.34,133630.702,2024-07-15 10:59:59.999000+00:00,20326528.03423,34258,57401.452,8730059.29472,0
2024-07-15 11:00:00+00:00,151.34,152.04,150.93,151.64,112810.909,2024-07-15 11:59:59.999000+00:00,17078760.31781,31676,52452.893,7942870.47186,0
2024-07-15 12:00:00+00:00,151.65,152.95,151.63,152.3,97055.11,2024-07-15 12:59:59.999000+00:00,14783688.25423,30736,48418.003,7373561.45147,0
2024-07-15 13:00:00+00:00,152.3,153.93,151.68,153.23,138258.416,2024-07-15 13:59:59.999000+00:00,21116637.06917,46449,77663.871,11866807.51102,0
2024-07-15 14:00:00+00:00,153.24,153.54,151.82,153.41,110494.782,2024-07-15 14:59:59.999000+00:00,16871825.8352,40490,49195.41,7514895.0753,0
2024-07-15 15:00:00+00:00,153.41,154.3,152.28,152.94,122877.332,2024-07-15 15:59:59.999000+00:00,18817519.81047,47038,57927.435,8876820.30759,0
2024-07-15 16:00:00+00:00,152.94,154.92,152.53,153.85,169470.386,2024-07-15 16:59:59.999000+00:00,26106524.42693,57803,90132.746,13886461.58734,0
2024-07-15 17:00:00+00:00,153.85,154.89,153.41,154.18,151670.335,2024-07-15 17:59:59.999000+00:00,23407154.06332,43872,76320.505,11783707.9844,0
2024-07-15 18:00:00+00:00,154.17,156.29,153.67,155.74,179716.998,2024-07-15 18:59:59.999000+00:00,27922271.88468,52576,106772.198,16586415.90479,0
2024-07-15 19:00:00+00:00,155.73,157.0,154.46,155.33,192306.678,2024-07-15 19:59:59.999000+00:00,29946637.01203,67581,89408.994,13929978.82444,0
2024-07-15 20:00:00+00:00,155.34,157.1,155.22,156.68,126560.294,2024-07-15 20:59:59.999000+00:00,19797937.89437,41195,69567.519,10884022.52558,0
2024-07-15 21:00:00+00:00,156.69,157.49,155.92,155.96,85215.295,2024-07-15 21:59:59.999000+00:00,13367600.00774,24932,42442.45,6659322.76496,0
2024-07-15 22:00:00+00:00,155.97,159.49,155.94,158.78,202744.043,2024-07-15 22:59:59.999000+00:00,32023578.68579,74612,111695.295,17646561.19503,0
2024-07-15 23:00:00+00:00,158.79,159.95,158.29,159.38,110560.885,2024-07-15 23:59:59.999000+00:00,17590123.62457,47181,62503.2,9944771.71342,0
2024-07-16 00:00:00+00:00,159.37,160.22,157.77,158.06,207698.37,2024-07-16 00:59:59.999000+00:00,33000217.25956,72201,106037.804,16857214.43183,0
2024-07-16 01:00:00+00:00,158.06,158.67,157.29,158.27,111924.846,2024-07-16 01:59:59.999000+00:00,17674535.89311,43188,49340.231,7792420.10103,0
2024-07-16 02:00:00+00:00,158.27,158.31,156.21,156.55,170380.635,2024-07-16 02:59:59.999000+00:00,26778181.63628,39248,78990.41,12417395.18998,0
2024-07-16 03:00:00+00:00,156.55,158.1,156.08,157.88,119658.965,2024-07-16 03:59:59.999000+00:00,18751905.3687,36469,53686.865,8419602.73264,0
2024-07-16 04:00:00+00:00,157.89,158.53,157.33,158.13,98220.502,2024-07-16 04:59:59.999000+00:00,15521008.94694,37271,50223.468,7937313.24894,0
2024-07-16 05:00:00+00:00,158.13,158.81,154.69,155.49,325283.587,2024-07-16 05:59:59.999000+00:00,50904271.65641,95875,135125.299,21161275.38361,0
2024-07-16 06:00:00+00:00,155.5,157.0,153.68,154.03,215520.18,2024-07-16 06:59:59.999000+00:00,33536758.15867,71906,105217.788,16389569.40048,0
2024-07-16 07:00:00+00:00,154.03,155.72,153.79,154.49,219261.132,2024-07-16 07:59:59.999000+00:00,33949048.8695,71742,106049.868,16417765.43708,0
2024-07-16 08:00:00+00:00,154.48,155.5,152.57,154.45,234274.586,2024-07-16 08:59:59.999000+00:00,36038600.51157,84572,112129.916,17253864.35312,0
2024-07-16 09:00:00+00:00,154.45,155.87,153.94,155.15,153013.213,2024-07-16 09:59:59.999000+00:00,23729268.9651,70217,81376.067,12620953.9648,0
2024-07-16 10:00:00+00:00,155.15,156.65,154.61,156.46,153595.102,2024-07-16 10:59:59.999000+00:00,23930956.03919,39347,74147.394,11553241.3393,0
2024-07-16 11:00:00+00:00,156.46,157.63,155.72,157.32,143708.237,2024-07-16 11:59:59.999000+00:00,22551051.02038,45975,78055.996,12246675.46771,0
2024-07-16 12:00:00+00:00,157.32,157.95,155.62,155.84,129623.902,2024-07-16 12:59:59.999000+00:00,20337847.12627,49208,64287.089,10091015.37997,0
2024-07-16 13:00:00+00:00,155.84,157.27,155.55,155.63,132157.778,2024-07-16 13:59:59.999000+00:00,20676384.51757,55468,59445.395,9299016.34533,0
2024-07-16 14:00:00+00:00,155.62,156.35,154.47,155.92,127440.711,2024-07-16 14:59:59.999000+00:00,19812448.33482,58119,59556.468,9260956.13533,0
2024-07-16 15:00:00+00:00,155.91,161.6,155.6,160.98,316948.341,2024-07-16 15:59:59.999000+00:00,50390586.05691,123884,183689.452,29220484.00631,0
2024-07-16 16:00:00+00:00,160.98,161.89,158.88,160.99,359746.138,2024-07-16 16:59:59.999000+00:00,57608486.2017,141661,163729.693,26225761.47696,0
2024-07-16 17:00:00+00:00,160.99,162.49,160.1,162.13,160470.152,2024-07-16 17:59:59.999000+00:00,25888568.27089,64516,87797.625,14170445.09384,0
2024-07-16 18:00:00+00:00,162.13,162.35,161.1,162.05,123226.624,2024-07-16 18:59:59.999000+00:00,19939098.14456,49852,68632.033,11106083.1901,0
2024-07-16 19:00:00+00:00,162.06,162.49,160.91,161.94,122099.273,2024-07-16 19:59:59.999000+00:00,19769836.16506,41122,54156.582,8767910.98485,0
2024-07-16 20:00:00+00:00,161.93,162.01,159.65,159.69,96325.257,2024-07-16 20:59:59.999000+00:00,15475794.55093,33707,42194.709,6781295.23278,0
2024-07-16 21:00:00+00:00,159.69,161.27,159.55,160.51,78405.003,2024-07-16 21:59:59.999000+00:00,12568732.10759,28899,40520.336,6495691.2613,0
2024-07-16 22:00:00+00:00,160.5,160.78,159.06,159.92,92252.605,2024-07-16 22:59:59.999000+00:00,14738021.11517,37266,43893.1,7012815.61172,0
2024-07-16 23:00:00+00:00,159.92,161.86,159.74,160.62,96870.315,2024-07-16 23:59:59.999000+00:00,15587823.08537,29689,52101.963,8385217.85038,0
2024-07-17 00:00:00+00:00,160.62,161.63,160.34,161.28,81683.814,2024-07-17 00:59:59.999000+00:00,13156782.38989,28569,48163.164,7758218.51536,0
2024-07-17 01:00:00+00:00,161.27,163.8,161.19,161.91,253569.514,2024-07-17 01:59:59.999000+00:00,41277628.30622,65005,143027.971,23276861.54549,0
2024-07-17 02:00:00+00:00,161.91,162.49,161.0,161.04,71356.53,2024-07-17 02:59:59.999000+00:00,11543198.08943,28631,30660.613,4961634.49298,0
2024-07-17 03:00:00+00:00,161.05,161.11,160.02,160.92,72656.806,2024-07-17 03:59:59.999000+00:00,11669096.88262,24679,32879.89,5281892.46142,0
2024-07-17 04:00:00+00:00,160.93,161.61,160.1,161.34,85014.352,2024-07-17 04:59:59.999000+00:00,13683440.35009,28243,38976.024,6275421.2496,0
2024-07-17 05:00:00+00:00,161.35,162.56,161.05,161.4,86005.037,2024-07-17 05:59:59.999000+00:00,13920980.42239,30196,47792.294,7735632.2891,0
2024-07-17 06:00:00+00:00,161.41,162.26,160.79,161.2,79209.905,2024-07-17 06:59:59.999000+00:00,12783800.19975,26257,34266.164,5533138.50687,0
2024-07-17 07:00:00+00:00,161.21,161.28,160.07,160.6,75013.682,2024-07-17 07:59:59.999000+00:00,12048481.42355,31531,30828.384,4952134.42727,0
2024-07-17 08:00:00+00:00,160.59,162.76,159.53,161.95,151320.025,2024-07-17 08:59:59.999000+00:00,24402528.129,54535,74800.518,12074629.59224,0
2024-07-17 09:00:00+00:00,161.95,163.61,161.46,163.52,138495.962,2024-07-17 09:59:59.999000+00:00,22528762.26591,44009,82720.63,13460591.75727,0
2024-07-17 10:00:00+00:00,163.52,163.53,162.32,162.6,102078.566,2024-07-17 10:59:59.999000+00:00,16628403.48661,32051,49674.698,8093506.31408,0
2024-07-17 11:00:00+00:00,162.6,162.6,160.2,160.84,176945.978,2024-07-17 11:59:59.999000+00:00,28517533.03276,50559,72351.115,11657927.22589,0
2024-07-17 12:00:00+00:00,160.84,161.48,160.47,160.88,88724.595,2024-07-17 12:59:59.999000+00:00,14282090.36689,33716,43385.45,6984897.64145,0
2024-07-17 13:00:00+00:00,160.88,162.16,159.67,161.81,137594.19,2024-07-17 13:59:59.999000+00:00,22142802.03218,53202,70665.874,11381627.17146,0
2024-07-17 14:00:00+00:00,161.81,162.08,159.96,160.31,144495.341,2024-07-17 14:59:59.999000+00:00,23223250.65029,58034,74137.931,11915277.4969,0
2024-07-17 15:00:00+00:00,160.31,160.63,157.82,158.08,197951.003,2024-07-17 15:59:59.999000+00:00,31538664.62723,87810,87078.438,13878672.9148,0
2024-07-17 16:00:00+00:00,158.09,158.31,154.68,155.93,376615.38,2024-07-17 16:59:59.999000+00:00,58745170.24069,101045,162315.754,25311145.3766,0
2024-07-17 17:00:00+00:00,155.93,157.4,155.6,156.48,112837.355,2024-07-17 17:59:59.999000+00:00,17647852.69476,41469,61540.898,9625535.11457,0
2024-07-17 18:00:00+00:00,156.48,157.35,156.1,156.6,72404.65,2024-07-17 18:59:59.999000+00:00,11359415.34801,24422,38034.733,5967972.76736,0
2024-07-17 19:00:00+00:00,156.61,157.4,156.07,156.83,85677.556,2024-07-17 19:59:59.999000+00:00,13430208.79497,24953,35374.674,5547421.85288,0
2024-07-17 20:00:00+00:00,156.83,157.28,156.1,156.2,44685.811,2024-07-17 20:59:59.999000+00:00,7006672.50438,17375,19307.858,3029051.92468,0
2024-07-17 21:00:00+00:00,156.21,156.89,154.87,156.44,87012.607,2024-07-17 21:59:59.999000+00:00,13550350.29894,35577,43049.058,6706543.3159,0
2024-07-17 22:00:00+00:00,156.44,156.96,155.68,156.0,53095.562,2024-07-17 22:59:59.999000+00:00,8296086.27473,27816,25303.977,3954792.72319,0
